0,30,11
0,604,11
0,828,11
0,904,11
0,1133,11
0,1153,11
0,1371,11
0,1518,11
0,1649,11
0,2199,11
0,2213,11
0,2300,11
0,2851,11
0,2959,11
0,3213,11
0,3298,11
0,3564,11
0,3566,11
0,3591,11
0,3661,11
0,3675,8
0,3961,11
0,3973,11
0,4168,11
0,4256,8
0,4323,5
0,4371,14
1,4,8
1,77,8
1,138,8
1,154,8
1,210,8
1,246,8
1,361,8
1,402,6
1,408,8
1,491,8
1,564,9
1,595,8
1,627,8
1,686,8
1,694,8
1,711,8
1,721,11
1,722,8
1,794,8
1,797,8
1,823,8
1,869,8
1,935,8
1,948,8
1,951,8
1,1016,8
1,1070,8
1,1136,6
1,1263,8
1,1428,8
1,1471,8
1,1549,8
1,1573,8
1,1619,8
1,1690,8
1,1695,8
1,1719,6
1,1732,8
1,1797,8
1,2008,8
1,2036,8
1,2196,8
1,2217,8
1,2297,8
1,2393,8
1,2407,8
1,2473,8
1,2475,8
1,2480,8
1,2737,8
1,2738,8
1,2809,8
1,2835,8
1,2863,8
1,2978,8
1,2998,8
1,2999,8
1,3020,8
1,3063,8
1,3070,8
1,3102,8
1,3104,8
1,3332,8
1,3334,11
1,3353,8
1,3385,8
1,3396,8
1,3729,8
1,3748,6
1,3765,8
1,3771,14
1,3825,8
1,3862,8
1,3884,8
1,3940,8
1,3943,8
1,3949,8
1,3950,8
1,3966,8
1,4005,8
2,8,12
2,12,6
2,14,6
2,17,8
2,21,6
2,22,8
2,25,6
2,29,8
2,30,8
2,34,5
2,36,6
2,37,6
2,38,12
2,39,8
2,40,5
2,42,5
2,43,5
2,47,6
2,48,8
2,49,5
2,50,5
2,51,8
2,52,6
2,54,5
2,56,8
2,61,12
2,62,5
2,65,8
2,66,5
2,67,12
2,69,8
2,70,5
2,71,5
2,72,6
2,81,7
2,82,5
2,87,12
2,88,5
2,89,6
2,98,5
2,105,5
2,106,8
2,107,5
2,110,5
2,111,5
2,113,6
2,115,12
2,118,12
2,119,5
2,122,5
2,126,6
2,129,5
2,131,5
2,132,5
2,135,5
2,136,6
2,137,5
2,144,5
2,146,6
2,147,5
2,148,5
2,150,8
2,160,6
2,167,5
2,169,8
2,171,5
2,172,5
2,173,12
2,177,5
2,179,5
2,182,5
2,183,5
2,187,5
2,188,8
2,189,5
2,200,8
2,202,5
2,205,5
2,214,8
2,216,12
2,219,5
2,220,5
2,226,5
2,230,6
2,231,6
2,241,5
2,242,5
2,249,12
2,250,5
2,251,6
2,252,6
2,254,5
2,259,5
2,261,5
2,265,5
2,266,5
2,267,6
2,269,5
2,281,5
2,282,5
2,283,7
2,284,8
2,290,5
2,292,5
2,296,5
2,297,6
2,300,6
2,302,8
2,303,5
2,305,12
2,307,5
2,308,6
2,312,5
2,313,6
2,314,6
2,315,6
2,317,5
2,318,6
2,324,6
2,337,6
2,343,6
2,347,5
2,351,5
2,355,5
2,357,6
2,358,5
2,363,8
2,364,5
2,366,5
2,371,12
2,372,8
2,375,5
2,377,5
2,380,7
2,389,6
2,390,8
2,391,5
2,392,5
2,395,5
2,397,6
2,404,6
2,405,5
2,412,5
2,413,5
2,417,5
2,421,6
2,423,5
2,424,8
2,425,5
2,429,8
2,431,5
2,433,12
2,435,12
2,437,5
2,438,5
2,441,8
2,442,6
2,443,5
2,445,5
2,446,6
2,449,5
2,459,5
2,461,5
2,465,5
2,470,6
2,472,6
2,477,5
2,480,5
2,482,5
2,484,6
2,489,5
2,492,6
2,493,8
2,495,5
2,496,5
2,498,5
2,499,6
2,502,5
2,503,6
2,506,5
2,513,5
2,518,5
2,521,5
2,522,5
2,527,8
2,528,5
2,530,5
2,534,7
2,536,6
2,538,6
2,543,5
2,547,8
2,552,8
2,554,6
2,558,8
2,563,8
2,565,5
2,566,7
2,569,5
2,577,5
2,579,5
2,580,8
2,581,6
2,583,6
2,587,5
2,588,6
2,592,7
2,598,6
2,599,12
2,604,8
2,605,5
2,607,6
2,609,8
2,610,5
2,612,5
2,624,5
2,625,5
2,630,6
2,631,6
2,635,5
2,637,5
2,639,5
2,640,6
2,645,8
2,646,6
2,655,8
2,656,16
2,658,6
2,666,5
2,667,6
2,670,5
2,673,6
2,678,5
2,679,5
2,681,5
2,682,7
2,685,8
2,687,5
2,688,12
2,690,8
2,692,6
2,697,5
2,698,6
2,702,7
2,703,6
2,704,8
2,706,6
2,707,6
2,708,5
2,710,6
2,712,16
2,714,7
2,715,5
2,716,5
2,717,5
2,723,5
2,727,5
2,728,8
2,731,5
2,733,8
2,734,7
2,736,6
2,737,5
2,738,8
2,739,8
2,740,8
2,743,5
2,744,5
2,746,6
2,748,5
2,749,6
2,757,5
2,762,6
2,763,5
2,764,6
2,768,5
2,770,5
2,774,6
2,775,8
2,777,8
2,780,6
2,781,5
2,782,5
2,787,5
2,790,5
2,791,12
2,792,5
2,793,6
2,799,5
2,805,8
2,806,5
2,811,5
2,815,8
2,816,5
2,818,5
2,824,5
2,828,8
2,836,6
2,837,5
2,841,5
2,842,6
2,844,6
2,847,5
2,849,6
2,852,6
2,853,8
2,861,5
2,863,6
2,866,6
2,870,5
2,873,5
2,875,5
2,876,6
2,878,6
2,879,5
2,890,12
2,894,5
2,895,5
2,896,12
2,901,6
2,903,16
2,904,8
2,905,5
2,909,8
2,911,5
2,912,5
2,913,8
2,918,5
2,920,6
2,923,6
2,925,6
2,926,6
2,928,6
2,929,5
2,932,6
2,934,16
2,938,5
2,939,5
2,940,5
2,947,6
2,949,5
2,950,6
2,952,6
2,956,5
2,957,5
2,958,5
2,959,5
2,961,7
2,963,6
2,969,5
2,971,6
2,972,5
2,973,6
2,974,6
2,979,5
2,982,5
2,997,5
2,1001,5
2,1002,5
2,1003,5
2,1007,12
2,1009,8
2,1010,6
2,1011,5
2,1020,6
2,1021,5
2,1025,6
2,1028,6
2,1029,5
2,1030,5
2,1031,5
2,1033,6
2,1036,5
2,1038,5
2,1039,6
2,1041,6
2,1049,7
2,1051,7
2,1054,5
2,1056,6
2,1057,6
2,1058,6
2,1060,6
2,1063,6
2,1068,6
2,1069,8
2,1073,8
2,1075,5
2,1078,5
2,1080,5
2,1083,5
2,1085,5
2,1088,5
2,1089,6
2,1099,5
2,1104,5
2,1107,5
2,1109,12
2,1110,6
2,1116,5
2,1123,6
2,1124,6
2,1128,6
2,1130,6
2,1132,5
2,1134,5
2,1135,6
2,1136,6
2,1139,5
2,1140,5
2,1141,5
2,1142,8
2,1145,8
2,1146,8
2,1148,5
2,1149,6
2,1150,5
2,1151,5
2,1153,8
2,1154,5
2,1160,5
2,1163,12
2,1164,5
2,1174,5
2,1175,16
2,1178,6
2,1179,5
2,1183,6
2,1185,5
2,1189,8
2,1191,5
2,1193,5
2,1194,5
2,1195,5
2,1201,8
2,1203,5
2,1206,5
2,1207,6
2,1208,7
2,1211,5
2,1212,5
2,1213,6
2,1214,5
2,1218,5
2,1221,6
2,1223,5
2,1224,5
2,1225,6
2,1226,6
2,1228,5
2,1230,5
2,1237,5
2,1238,5
2,1243,6
2,1244,5
2,1247,8
2,1250,5
2,1252,6
2,1255,6
2,1261,5
2,1262,8
2,1265,7
2,1266,6
2,1269,8
2,1277,6
2,1278,5
2,1283,6
2,1285,5
2,1289,6
2,1290,12
2,1291,5
2,1293,5
2,1295,8
2,1297,6
2,1301,6
2,1303,6
2,1307,5
2,1310,6
2,1311,5
2,1313,5
2,1316,6
2,1317,6
2,1324,8
2,1331,8
2,1332,8
2,1336,12
2,1338,5
2,1340,8
2,1342,5
2,1345,12
2,1353,8
2,1355,8
2,1356,12
2,1358,5
2,1364,5
2,1370,5
2,1371,8
2,1374,6
2,1376,6
2,1377,5
2,1378,5
2,1381,5
2,1383,6
2,1390,6
2,1395,5
2,1398,6
2,1399,5
2,1402,6
2,1415,5
2,1416,5
2,1429,5
2,1434,5
